"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"250",2,214,"f","h",0,1255,18,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,7.13489085156588
"251",2,215,"h","f",0,621,18,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,6.43133108193348
"252",2,216,"h","f",0,730,18,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,6.59304453414244
"253",2,217,"h","f",0,1299,19,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.1693500166706
"254",2,218,"h","f",0,2688,19,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.89655270164304
"255",2,219,"f","f",1,4513,19,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,8.414717399827
"256",2,220,"h","f",0,NA,19,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"257",2,221,"h","f",0,707,19,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,6.56103066589657
"258",2,222,"f","f",1,927,19,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.83195356556585
"259",2,223,"f","f",1,2321,19,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,7.74975340627444
"260",2,224,"h","f",0,601,19,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.39859493453521
"261",2,225,"f","f",1,3224,19,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,8.07837810362652
"262",2,226,"f","f",1,1052,19,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,6.95844839329766
"263",2,227,"h","f",0,892,19,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.79346613258001
"264",2,228,"f","f",1,6700,19,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,8.80986280537906
"265",2,229,"f","h",0,791,20,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.67329796776765
"266",2,230,"f","f",1,2292,20,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.73718007783463
"267",2,231,"h","h",1,2932,20,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,7.98344006300654
"268",2,232,"h","f",0,364,20,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,5.89715386763674
"269",2,233,"f","h",0,4538,20,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,8.42024166533979
"270",2,234,"h","f",0,2353,20,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.76344638872736
"271",2,235,"h","h",1,NA,20,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"272",2,236,"h","h",1,1792,20,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.49108759353488
"273",2,237,"f","h",0,4630,20,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,8.44031214708028
"274",2,238,"h","f",0,1098,20,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,7.00124562206948
"275",2,239,"f","h",0,4650,20,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,8.4446224985814
"276",2,240,"f","f",1,4508,20,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,8.41360887515967
"277",2,241,"f","h",0,1862,21,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,7.52940645783701
"278",2,242,"f","f",1,2042,21,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,7.62168499872461
"279",2,243,"h","h",1,2862,21,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,7.9592759601164
"280",2,244,"f","f",1,668,21,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.50428817353665
"281",2,245,"f","f",1,613,21,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.41836493593621
"282",2,246,"h","h",1,859,21,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,6.75576892198425
"283",2,247,"f","f",1,NA,21,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"284",2,248,"h","h",1,937,21,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.84268328223842
"285",2,249,"h","h",1,608,21,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.41017488196617
"286",2,250,"f","f",1,4450,21,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,8.40065937516029
"287",2,251,"h","f",0,3591,21,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,8.18618599422608
"288",2,252,"h","h",1,7023,21,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,8.85694575615902
"289",2,253,"h","f",0,NA,0,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"290",2,254,"f","f",1,8391,0,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,9.03491498187007
"291",2,255,"h","h",1,1979,0,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.59034694560257
"292",2,256,"f","h",0,1135,0,"TestA1","NoLabel","NoName",19,"M",21,3.04452243772342,7.0343879299155
"293",2,257,"f","h",0,4120,0,"TestA2","NoLabel","NoName",19,"M",21,3.04452243772342,8.32360844234357
"294",2,258,"f","f",1,3262,0,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,8.09009578318096
"295",2,259,"h","f",0,403,0,"TestB2","NoLabel","NoName",19,"M",21,3.04452243772342,5.99893656194668
"296",2,260,"f","h",0,338,0,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,5.82304589548302
"297",2,261,"h","f",0,259,0,"TestB1","NoLabel","NoName",19,"M",21,3.04452243772342,5.55682806169954
"298",2,262,"f","h",0,225,0,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,5.41610040220442
"299",2,263,"h","h",1,740,0,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.60665018619822
"300",2,264,"h","f",0,318,0,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,5.76205138278018
"301",3,1,"f","f",1,1430,1,"A2","NoLabel","NoName",19,"F",4,1.38629436111989,7.26542972325395
"302",3,2,"h","f",0,1300,1,"B1","NoLabel","NoName",19,"F",4,1.38629436111989,7.17011954344963
"303",3,3,"h","f",0,2412,1,"B5","NoLabel","NoName",19,"F",4,1.38629436111989,7.78821155784708
"304",3,4,"f","f",1,1581,1,"A1","NoLabel","NoName",19,"F",4,1.38629436111989,7.36581283720947
"305",3,5,"h","h",1,2552,1,"B2","NoLabel","NoName",19,"F",4,1.38629436111989,7.84463264446468
"306",3,6,"h","h",1,1786,1,"B6","NoLabel","NoName",19,"F",4,1.38629436111989,7.48773376143644
"307",3,7,"f","h",0,1794,1,"A5","NoLabel","NoName",19,"F",4,1.38629436111989,7.49220304261874
"308",3,8,"f","f",1,4130,1,"A6","NoLabel","NoName",19,"F",4,1.38629436111989,8.32603268595508
"309",3,9,"f","f",1,1849,1,"A3","NoLabel","NoName",19,"F",4,1.38629436111989,7.52240023138712
"310",3,10,"h","h",1,1090,1,"B4","NoLabel","NoName",19,"F",4,1.38629436111989,6.99393297522319
"311",3,11,"h","h",1,1531,1,"B3","NoLabel","NoName",19,"F",4,1.38629436111989,7.33367639565768
"312",3,12,"f","f",1,4090,1,"A4","NoLabel","NoName",19,"F",4,1.38629436111989,8.31630024903685
"313",3,13,"h","h",1,4588,2,"B1","NoLabel","NoName",19,"F",4,1.38629436111989,8.43119947824926
"314",3,14,"f","f",1,966,2,"A6","NoLabel","NoName",19,"F",4,1.38629436111989,6.87316383421252
"315",3,15,"f","f",1,2693,2,"A2","NoLabel","NoName",19,"F",4,1.38629436111989,7.8984110928116
"316",3,16,"f","h",0,1173,2,"A4","NoLabel","NoName",19,"F",4,1.38629436111989,7.06731984865348
"317",3,17,"h","h",1,2321,2,"B4","NoLabel","NoName",19,"F",4,1.38629436111989,7.74975340627444
"318",3,18,"f","h",0,1146,2,"A3","NoLabel","NoName",19,"F",4,1.38629436111989,7.04403289727469
"319",3,19,"h","h",1,1251,2,"B3","NoLabel","NoName",19,"F",4,1.38629436111989,7.13169851046691
"320",3,20,"h","h",1,1239,2,"B2","NoLabel","NoName",19,"F",4,1.38629436111989,7.12205988162914
"321",3,21,"f","f",1,1458,2,"A1","NoLabel","NoName",19,"F",4,1.38629436111989,7.2848209125686
"322",3,22,"f","f",1,2694,2,"A5","NoLabel","NoName",19,"F",4,1.38629436111989,7.89878235697031
"323",3,23,"h","h",1,1021,2,"B5","NoLabel","NoName",19,"F",4,1.38629436111989,6.92853781816467
"324",3,24,"h","h",1,1056,2,"B6","NoLabel","NoName",19,"F",4,1.38629436111989,6.96224346426621
"325",3,25,"h","h",1,855,3,"B3","NoLabel","NoName",19,"F",4,1.38629436111989,6.75110146893676
"326",3,26,"f","f",1,1425,3,"A1","NoLabel","NoName",19,"F",4,1.38629436111989,7.26192709270275
"327",3,27,"h","h",1,943,3,"B4","NoLabel","NoName",19,"F",4,1.38629436111989,6.84906628263346
"328",3,28,"h","h",1,1105,3,"B5","NoLabel","NoName",19,"F",4,1.38629436111989,7.00760061395185
"329",3,29,"h","h",1,914,3,"B1","NoLabel","NoName",19,"F",4,1.38629436111989,6.81783057145415
"330",3,30,"f","h",0,2323,3,"A4","NoLabel","NoName",19,"F",4,1.38629436111989,7.75061473277041
"331",3,31,"f","f",1,1215,3,"A3","NoLabel","NoName",19,"F",4,1.38629436111989,7.10249935577465
"332",3,32,"h","h",1,2098,3,"B2","NoLabel","NoName",19,"F",4,1.38629436111989,7.64873978895624
"333",3,33,"f","f",1,1317,3,"A5","NoLabel","NoName",19,"F",4,1.38629436111989,7.18311170174328
"334",3,34,"h","h",1,875,3,"B6","NoLabel","NoName",19,"F",4,1.38629436111989,6.77422388635761
"335",3,35,"f","f",1,1159,3,"A6","NoLabel","NoName",19,"F",4,1.38629436111989,7.05531284333975
"336",3,36,"f","f",1,1022,3,"A2","NoLabel","NoName",19,"F",4,1.38629436111989,6.92951677076365
"337",3,37,"h","h",1,974,4,"B6","NoLabel","NoName",19,"F",4,1.38629436111989,6.88141130364254
"338",3,38,"f","f",1,1202,4,"A5","NoLabel","NoName",19,"F",4,1.38629436111989,7.09174211509515
"339",3,39,"f","f",1,1531,4,"A4","NoLabel","NoName",19,"F",4,1.38629436111989,7.33367639565768
"340",3,40,"f","f",1,877,4,"A1","NoLabel","NoName",19,"F",4,1.38629436111989,6.77650699237218
"341",3,41,"f","f",1,1051,4,"A2","NoLabel","NoName",19,"F",4,1.38629436111989,6.95749737087695
"342",3,42,"h","h",1,2849,4,"B1","NoLabel","NoName",19,"F",4,1.38629436111989,7.95472333449791
"343",3,43,"h","h",1,1782,4,"B3","NoLabel","NoName",19,"F",4,1.38629436111989,7.48549160803075
"344",3,44,"h","h",1,1070,4,"B4","NoLabel","NoName",19,"F",4,1.38629436111989,6.97541392745595
"345",3,45,"f","f",1,928,4,"A6","NoLabel","NoName",19,"F",4,1.38629436111989,6.8330317327862
"346",3,46,"h","h",1,1052,4,"B2","NoLabel","NoName",19,"F",4,1.38629436111989,6.95844839329766
"347",3,47,"h","h",1,1082,4,"B5","NoLabel","NoName",19,"F",4,1.38629436111989,6.98656645940643
"348",3,48,"f","f",1,1039,4,"A3","NoLabel","NoName",19,"F",4,1.38629436111989,6.94601399109923
"349",3,253,"f","f",1,2030,0,"TestA1","NoLabel","NoName",19,"F",4,1.38629436111989,7.61579107203583
"350",3,254,"h","h",1,830,0,"B5","NoLabel","NoName",19,"F",4,1.38629436111989,6.72142570079064
"351",3,255,"h","h",1,936,0,"B6","NoLabel","NoName",19,"F",4,1.38629436111989,6.84161547647759
"352",3,256,"f","f",1,850,0,"A4","NoLabel","NoName",19,"F",4,1.38629436111989,6.74523634948436
"353",3,257,"h","h",1,862,0,"B3","NoLabel","NoName",19,"F",4,1.38629436111989,6.75925527066369
"354",3,258,"h","h",1,2411,0,"TestB2","NoLabel","NoName",19,"F",4,1.38629436111989,7.78779687818117
"355",3,259,"h","h",1,981,0,"B4","NoLabel","NoName",19,"F",4,1.38629436111989,6.88857245956536
"356",3,260,"f","f",1,1497,0,"A5","NoLabel","NoName",19,"F",4,1.38629436111989,7.31121838441963
"357",3,261,"f","f",1,1575,0,"A3","NoLabel","NoName",19,"F",4,1.38629436111989,7.36201055125973
"358",3,262,"f","f",1,1024,0,"TestA2","NoLabel","NoName",19,"F",4,1.38629436111989,6.93147180559945
"359",3,263,"f","f",1,798,0,"A6","NoLabel","NoName",19,"F",4,1.38629436111989,6.68210859744981
"360",3,264,"h","h",1,745,0,"TestB1","NoLabel","NoName",19,"F",4,1.38629436111989,6.61338421837956
"361",4,1,"f","h",0,1329,1,"A4","Label","A_Saldie",20,"F",6,1.79175946922805,7.19218205871325
"362",4,2,"h","f",0,1201,1,"B1","Label","A_Saldie",20,"F",6,1.79175946922805,7.09090982207998
"363",4,3,"f","f",1,2448,1,"A5","Label","A_Saldie",20,"F",6,1.79175946922805,7.80302664363222
"364",4,4,"h","f",0,1105,1,"B6","Label","A_Saldie",20,"F",6,1.79175946922805,7.00760061395185
"365",4,5,"f","f",1,1789,1,"A6","Label","A_Saldie",20,"F",6,1.79175946922805,7.48941208350872
"366",4,6,"h","h",1,1250,1,"B3","Label","A_Saldie",20,"F",6,1.79175946922805,7.13089883029635
"367",4,7,"f","h",0,1346,1,"A3","Label","A_Saldie",20,"F",6,1.79175946922805,7.20489251020467
"368",4,8,"h","f",0,1960,1,"B2","Label","A_Saldie",20,"F",6,1.79175946922805,7.58069975222456
"369",4,9,"f","h",0,3434,1,"A1","Label","A_Saldie",20,"F",6,1.79175946922805,8.14148104145742
"370",4,10,"f","h",0,2054,1,"A2","Label","A_Saldie",20,"F",6,1.79175946922805,7.6275443904885
"371",4,11,"h","f",0,1869,1,"B5","Label","A_Saldie",20,"F",6,1.79175946922805,7.53315880745556
"372",4,12,"h","h",1,1863,1,"B4","Label","A_Saldie",20,"F",6,1.79175946922805,7.52994337060159
"373",4,13,"h","h",1,1127,2,"B6","Label","A_Saldie",20,"F",6,1.79175946922805,7.02731451403978
"374",4,14,"f","f",1,1164,2,"A5","Label","A_Saldie",20,"F",6,1.79175946922805,7.05961762829138
"375",4,15,"h","f",0,629,2,"B3","Label","A_Saldie",20,"F",6,1.79175946922805,6.44413125670044
"376",4,16,"f","f",1,3055,2,"A4","Label","A_Saldie",20,"F",6,1.79175946922805,8.0245348716057
"377",4,17,"f","f",1,2856,2,"A6","Label","A_Saldie",20,"F",6,1.79175946922805,7.95717732345947
"378",4,18,"f","h",0,1030,2,"A1","Label","A_Saldie",20,"F",6,1.79175946922805,6.93731408122368
"379",4,19,"h","h",1,1436,2,"B1","Label","A_Saldie",20,"F",6,1.79175946922805,7.26961674960817
"380",4,20,"h","h",1,1468,2,"B2","Label","A_Saldie",20,"F",6,1.79175946922805,7.29165620917446
"381",4,21,"f","f",1,1605,2,"A3","Label","A_Saldie",20,"F",6,1.79175946922805,7.38087903556412
"382",4,22,"f","h",0,2936,2,"A2","Label","A_Saldie",20,"F",6,1.79175946922805,7.98480338973441
"383",4,23,"h","h",1,2575,2,"B5","Label","A_Saldie",20,"F",6,1.79175946922805,7.85360481309784
"384",4,24,"h","h",1,1675,2,"B4","Label","A_Saldie",20,"F",6,1.79175946922805,7.42356844425917
"385",4,25,"h","h",1,809,3,"B4","Label","A_Saldie",20,"F",6,1.79175946922805,6.69579891705849
"386",4,26,"f","f",1,1576,3,"A2","Label","A_Saldie",20,"F",6,1.79175946922805,7.36264527041782
"387",4,27,"h","h",1,3902,3,"B5","Label","A_Saldie",20,"F",6,1.79175946922805,8.26924452118306
"388",4,28,"f","f",1,2099,3,"A6","Label","A_Saldie",20,"F",6,1.79175946922805,7.64921631982063
"389",4,29,"h","f",0,4670,3,"B2","Label","A_Saldie",20,"F",6,1.79175946922805,8.44891435066294
"390",4,30,"f","f",1,3840,3,"A1","Label","A_Saldie",20,"F",6,1.79175946922805,8.25322764558177
"391",4,31,"h","h",1,2439,3,"B3","Label","A_Saldie",20,"F",6,1.79175946922805,7.79934339821592
"392",4,32,"h","f",0,1546,3,"B6","Label","A_Saldie",20,"F",6,1.79175946922805,7.34342622914737
"393",4,33,"h","f",0,3674,3,"B1","Label","A_Saldie",20,"F",6,1.79175946922805,8.20903626577507
"394",4,34,"f","f",1,5201,3,"A3","Label","A_Saldie",20,"F",6,1.79175946922805,8.55660619377307
"395",4,35,"f","h",0,2274,3,"A4","Label","A_Saldie",20,"F",6,1.79175946922805,7.72929567431048
"396",4,36,"f","f",1,2537,3,"A5","Label","A_Saldie",20,"F",6,1.79175946922805,7.83873755959928
"397",4,37,"h","f",0,3361,4,"B1","Label","A_Saldie",20,"F",6,1.79175946922805,8.11999382772511
"398",4,38,"f","f",1,2529,4,"A3","Label","A_Saldie",20,"F",6,1.79175946922805,7.83557924666997
"399",4,39,"f","f",1,2817,4,"A5","Label","A_Saldie",20,"F",6,1.79175946922805,7.94342776787637
"400",4,40,"h","h",1,3050,4,"B4","Label","A_Saldie",20,"F",6,1.79175946922805,8.02289686960146
"401",4,41,"f","h",0,2836,4,"A6","Label","A_Saldie",20,"F",6,1.79175946922805,7.95014988765202
"402",4,42,"f","h",0,4947,4,"A4","Label","A_Saldie",20,"F",6,1.79175946922805,8.50653661122771
"403",4,43,"f","h",0,1650,4,"A2","Label","A_Saldie",20,"F",6,1.79175946922805,7.40853056689463
"404",4,44,"f","h",0,1532,4,"A1","Label","A_Saldie",20,"F",6,1.79175946922805,7.33432935030054
"405",4,45,"h","h",1,1143,4,"B2","Label","A_Saldie",20,"F",6,1.79175946922805,7.04141166379481
"406",4,46,"h","h",1,3723,4,"B6","Label","A_Saldie",20,"F",6,1.79175946922805,8.22228507387272
"407",4,47,"h","h",1,4489,4,"B5","Label","A_Saldie",20,"F",6,1.79175946922805,8.40938523878193
"408",4,48,"h","h",1,5891,4,"B3","Label","A_Saldie",20,"F",6,1.79175946922805,8.68118104152169
"409",4,49,"h","h",1,4157,5,"B1","Label","A_Saldie",20,"F",6,1.79175946922805,8.33254893925264
"410",4,50,"f","h",0,7343,5,"A2","Label","A_Saldie",20,"F",6,1.79175946922805,8.90150275745161
"411",4,51,"h","h",1,5490,5,"B5","Label","A_Saldie",20,"F",6,1.79175946922805,8.61068353450358
"412",4,52,"h","h",1,4189,5,"B3","Label","A_Saldie",20,"F",6,1.79175946922805,8.34021732094704
"413",4,53,"h","f",0,6635,5,"B4","Label","A_Saldie",20,"F",6,1.79175946922805,8.80011394676631
"414",4,54,"f","h",0,6862,5,"A1","Label","A_Saldie",20,"F",6,1.79175946922805,8.8337542234184
"415",4,55,"h","h",1,4132,5,"B6","Label","A_Saldie",20,"F",6,1.79175946922805,8.32651683023953
"416",4,56,"f","f",1,4722,5,"A3","Label","A_Saldie",20,"F",6,1.79175946922805,8.45998771764546
"417",4,57,"f","f",1,3785,5,"A6","Label","A_Saldie",20,"F",6,1.79175946922805,8.23880116587155
"418",4,58,"f","f",1,3025,5,"A4","Label","A_Saldie",20,"F",6,1.79175946922805,8.01466637046494
"419",4,59,"f","f",1,2862,5,"A5","Label","A_Saldie",20,"F",6,1.79175946922805,7.9592759601164
"420",4,60,"h","h",1,1307,5,"B2","Label","A_Saldie",20,"F",6,1.79175946922805,7.17548971362422
"421",4,61,"h","h",1,4759,6,"B1","Label","A_Saldie",20,"F",6,1.79175946922805,8.46779284112111
"422",4,62,"f","f",1,1004,6,"A1","Label","A_Saldie",20,"F",6,1.79175946922805,6.91174730025167
"423",4,63,"f","f",1,1087,6,"A2","Label","A_Saldie",20,"F",6,1.79175946922805,6.99117688712121
"424",4,64,"h","h",1,2186,6,"B6","Label","A_Saldie",20,"F",6,1.79175946922805,7.68982866873648
"425",4,65,"f","f",1,980,6,"A3","Label","A_Saldie",20,"F",6,1.79175946922805,6.88755257166462
"426",4,66,"h","h",1,1071,6,"B2","Label","A_Saldie",20,"F",6,1.79175946922805,6.97634807044775
"427",4,67,"h","h",1,1079,6,"B4","Label","A_Saldie",20,"F",6,1.79175946922805,6.98378996525813
"428",4,68,"f","f",1,1184,6,"A6","Label","A_Saldie",20,"F",6,1.79175946922805,7.07665381544395
"429",4,69,"h","h",1,1366,6,"B5","Label","A_Saldie",20,"F",6,1.79175946922805,7.21964204013074
"430",4,70,"h","h",1,601,6,"B3","Label","A_Saldie",20,"F",6,1.79175946922805,6.39859493453521
"431",4,71,"f","f",1,1104,6,"A5","Label","A_Saldie",20,"F",6,1.79175946922805,7.00669522683704
"432",4,72,"f","f",1,600,6,"A4","Label","A_Saldie",20,"F",6,1.79175946922805,6.39692965521615
"433",4,253,"h","h",1,644,0,"B5","Label","A_Saldie",20,"F",6,1.79175946922805,6.46769872610435
"434",4,254,"f","f",1,846,0,"A5","Label","A_Saldie",20,"F",6,1.79175946922805,6.74051935960622
"435",4,255,"f","f",1,645,0,"A3","Label","A_Saldie",20,"F",6,1.79175946922805,6.46925031679577
"436",4,256,"h","h",1,741,0,"TestB2","Label","A_Saldie",20,"F",6,1.79175946922805,6.60800062529609
"437",4,257,"f","f",1,525,0,"TestA2","Label","A_Saldie",20,"F",6,1.79175946922805,6.26339826259162
"438",4,258,"f","f",1,707,0,"A6","Label","A_Saldie",20,"F",6,1.79175946922805,6.56103066589657
"439",4,259,"h","h",1,519,0,"B4","Label","A_Saldie",20,"F",6,1.79175946922805,6.25190388316589
"440",4,260,"f","f",1,586,0,"A4","Label","A_Saldie",20,"F",6,1.79175946922805,6.37331978957701
"441",4,261,"h","h",1,779,0,"B3","Label","A_Saldie",20,"F",6,1.79175946922805,6.65801104587075
"442",4,262,"h","h",1,968,0,"TestB1","Label","A_Saldie",20,"F",6,1.79175946922805,6.87523208727658
"443",4,263,"h","h",1,557,0,"B6","Label","A_Saldie",20,"F",6,1.79175946922805,6.32256523992728
"444",4,264,"f","f",1,650,0,"TestA1","Label","A_Saldie",20,"F",6,1.79175946922805,6.47697236288968
"445",5,1,"f","f",1,1347,1,"A2","Label","A_Gatoo",20,"M",2,0.693147180559945,7.20563517641036
"446",5,2,"f","f",1,2371,1,"A4","Label","A_Gatoo",20,"M",2,0.693147180559945,7.77106708606541
"447",5,3,"h","f",0,1149,1,"B4","Label","A_Gatoo",20,"M",2,0.693147180559945,7.04664727784876
"448",5,4,"f","f",1,1588,1,"A6","Label","A_Gatoo",20,"M",2,0.693147180559945,7.37023064180708
"449",5,5,"h","h",1,872,1,"B3","Label","A_Gatoo",20,"M",2,0.693147180559945,6.77078942390898
"450",5,6,"h","h",1,720,1,"B5","Label","A_Gatoo",20,"M",2,0.693147180559945,6.5792512120101
"451",5,7,"h","h",1,696,1,"B2","Label","A_Gatoo",20,"M",2,0.693147180559945,6.54534966033442
"452",5,8,"h","f",0,1331,1,"B6","Label","A_Gatoo",20,"M",2,0.693147180559945,7.19368581839511
"453",5,9,"f","f",1,2085,1,"A5","Label","A_Gatoo",20,"M",2,0.693147180559945,7.6425241342329
"454",5,10,"f","h",0,1712,1,"A3","Label","A_Gatoo",20,"M",2,0.693147180559945,7.44541755670169
"455",5,11,"h","h",1,1456,1,"B1","Label","A_Gatoo",20,"M",2,0.693147180559945,7.28344822875663
"456",5,12,"f","f",1,732,1,"A1","Label","A_Gatoo",20,"M",2,0.693147180559945,6.59578051396131
"457",5,13,"h","h",1,994,2,"B1","Label","A_Gatoo",20,"M",2,0.693147180559945,6.90173720665657
"458",5,14,"h","h",1,726,2,"B4","Label","A_Gatoo",20,"M",2,0.693147180559945,6.5875500148248
"459",5,15,"f","f",1,1035,2,"A5","Label","A_Gatoo",20,"M",2,0.693147180559945,6.94215670569947
"460",5,16,"f","f",1,1755,2,"A6","Label","A_Gatoo",20,"M",2,0.693147180559945,7.47022413589997
"461",5,17,"h","h",1,719,2,"B5","Label","A_Gatoo",20,"M",2,0.693147180559945,6.57786135772105
"462",5,18,"h","h",1,690,2,"B3","Label","A_Gatoo",20,"M",2,0.693147180559945,6.5366915975913
"463",5,19,"f","f",1,904,2,"A4","Label","A_Gatoo",20,"M",2,0.693147180559945,6.80682936039218
"464",5,20,"f","f",1,752,2,"A2","Label","A_Gatoo",20,"M",2,0.693147180559945,6.62273632394984
"465",5,21,"f","f",1,695,2,"A1","Label","A_Gatoo",20,"M",2,0.693147180559945,6.54391184556479
"466",5,22,"h","h",1,651,2,"B6","Label","A_Gatoo",20,"M",2,0.693147180559945,6.47850964220857
"467",5,23,"h","h",1,711,2,"B2","Label","A_Gatoo",20,"M",2,0.693147180559945,6.56667242980324
"468",5,24,"f","f",1,588,2,"A3","Label","A_Gatoo",20,"M",2,0.693147180559945,6.37672694789863
"469",5,253,"f","f",1,534,0,"A4","Label","A_Gatoo",20,"M",2,0.693147180559945,6.2803958389602
"470",5,254,"f","f",1,607,0,"TestA1","Label","A_Gatoo",20,"M",2,0.693147180559945,6.4085287910595
"471",5,255,"h","h",1,634,0,"TestB2","Label","A_Gatoo",20,"M",2,0.693147180559945,6.45204895443723
