"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"1584",35,12,"f","f",1,685,1,"A2","NoLabel","NoName",3
"1585",35,13,"f","f",1,530,2,"A1","NoLabel","NoName",3
"1586",35,14,"f","f",1,643,2,"A3","NoLabel","NoName",3
"1587",35,15,"h","f",0,576,2,"B2","NoLabel","NoName",3
"1588",35,16,"h","f",0,1116,2,"B5","NoLabel","NoName",3
"1589",35,17,"f","h",0,2616,2,"A2","NoLabel","NoName",3
"1590",35,18,"h","f",0,618,2,"B3","NoLabel","NoName",3
"1591",35,19,"f","h",0,2432,2,"A5","NoLabel","NoName",3
"1592",35,20,"h","f",0,2421,2,"B4","NoLabel","NoName",3
"1593",35,21,"f","f",1,2195,2,"A6","NoLabel","NoName",3
"1594",35,22,"h","h",1,4546,2,"B1","NoLabel","NoName",3
"1595",35,23,"h","h",1,957,2,"B6","NoLabel","NoName",3
"1596",35,24,"f","f",1,733,2,"A4","NoLabel","NoName",3
"1597",35,25,"f","f",1,1105,3,"A2","NoLabel","NoName",3
"1598",35,26,"h","h",1,698,3,"B5","NoLabel","NoName",3
"1599",35,27,"h","h",1,1334,3,"B2","NoLabel","NoName",3
"1600",35,28,"f","f",1,1144,3,"A6","NoLabel","NoName",3
"1601",35,29,"f","f",1,841,3,"A1","NoLabel","NoName",3
"1602",35,30,"h","h",1,601,3,"B3","NoLabel","NoName",3
"1603",35,31,"f","f",1,622,3,"A4","NoLabel","NoName",3
"1604",35,32,"f","f",1,1475,3,"A5","NoLabel","NoName",3
"1605",35,33,"f","f",1,719,3,"A3","NoLabel","NoName",3
"1606",35,34,"h","h",1,722,3,"B4","NoLabel","NoName",3
"1607",35,35,"h","h",1,765,3,"B6","NoLabel","NoName",3
"1608",35,36,"h","h",1,626,3,"B1","NoLabel","NoName",3
"1609",35,253,"f","f",1,1002,0,"TestA2","NoLabel","NoName",3
"1610",35,254,"h","h",1,1462,0,"B4","NoLabel","NoName",3
"1611",35,255,"f","f",1,667,0,"A5","NoLabel","NoName",3
"1612",35,256,"f","f",1,922,0,"A3","NoLabel","NoName",3
"1613",35,257,"h","h",1,855,0,"B5","NoLabel","NoName",3
"1614",35,258,"f","f",1,739,0,"TestA1","NoLabel","NoName",3
"1615",35,259,"h","h",1,988,0,"TestB1","NoLabel","NoName",3
"1616",35,260,"h","h",1,5187,0,"TestB2","NoLabel","NoName",3
"1617",35,261,"h","h",1,2859,0,"B3","NoLabel","NoName",3
"1618",35,262,"f","f",1,555,0,"A4","NoLabel","NoName",3
"1619",35,263,"f","f",1,520,0,"A6","NoLabel","NoName",3
"1620",35,264,"h","h",1,920,0,"B6","NoLabel","NoName",3
"1621",42,1,"f","f",1,2901,1,"A2","NoLabel","NoName",4
"1622",42,2,"h","f",0,1197,1,"B4","NoLabel","NoName",4
"1623",42,3,"h","f",0,1847,1,"B1","NoLabel","NoName",4
"1624",42,4,"h","h",1,1000,1,"B5","NoLabel","NoName",4
"1625",42,5,"f","h",0,1654,1,"A4","NoLabel","NoName",4
"1626",42,6,"f","h",0,2426,1,"A3","NoLabel","NoName",4
"1627",42,7,"f","f",1,1974,1,"A6","NoLabel","NoName",4
"1628",42,8,"h","f",0,2495,1,"B3","NoLabel","NoName",4
"1629",42,9,"f","h",0,1651,1,"A1","NoLabel","NoName",4
"1630",42,10,"h","f",0,1632,1,"B2","NoLabel","NoName",4
"1631",42,11,"h","h",1,2400,1,"B6","NoLabel","NoName",4
"1632",42,12,"f","f",1,1612,1,"A5","NoLabel","NoName",4
"1633",42,13,"f","f",1,2165,2,"A2","NoLabel","NoName",4
"1634",42,14,"f","h",0,758,2,"A4","NoLabel","NoName",4
"1635",42,15,"h","h",1,1271,2,"B6","NoLabel","NoName",4
"1636",42,16,"h","h",1,1069,2,"B5","NoLabel","NoName",4
"1637",42,17,"h","h",1,715,2,"B4","NoLabel","NoName",4
"1638",42,18,"f","f",1,931,2,"A1","NoLabel","NoName",4
"1639",42,19,"h","h",1,859,2,"B3","NoLabel","NoName",4
"1640",42,20,"f","f",1,909,2,"A6","NoLabel","NoName",4
"1641",42,21,"h","h",1,777,2,"B1","NoLabel","NoName",4
"1642",42,22,"h","h",1,794,2,"B2","NoLabel","NoName",4
"1643",42,23,"f","f",1,910,2,"A3","NoLabel","NoName",4
"1644",42,24,"f","f",1,855,2,"A5","NoLabel","NoName",4
"1645",42,25,"h","h",1,867,3,"B3","NoLabel","NoName",4
"1646",42,26,"h","h",1,668,3,"B1","NoLabel","NoName",4
"1647",42,27,"h","h",1,819,3,"B6","NoLabel","NoName",4
"1648",42,28,"h","h",1,881,3,"B5","NoLabel","NoName",4
"1649",42,29,"h","h",1,704,3,"B2","NoLabel","NoName",4
"1650",42,30,"f","f",1,784,3,"A2","NoLabel","NoName",4
"1651",42,31,"f","f",1,724,3,"A1","NoLabel","NoName",4
"1652",42,32,"f","f",1,671,3,"A5","NoLabel","NoName",4
"1653",42,33,"f","f",1,454,3,"A4","NoLabel","NoName",4
"1654",42,34,"f","f",1,640,3,"A3","NoLabel","NoName",4
"1655",42,35,"h","f",0,533,3,"B4","NoLabel","NoName",4
"1656",42,36,"f","f",1,744,3,"A6","NoLabel","NoName",4
"1657",42,37,"f","f",1,735,4,"A6","NoLabel","NoName",4
"1658",42,38,"h","h",1,803,4,"B5","NoLabel","NoName",4
"1659",42,39,"f","f",1,689,4,"A5","NoLabel","NoName",4
"1660",42,40,"f","f",1,848,4,"A3","NoLabel","NoName",4
"1661",42,41,"h","h",1,684,4,"B3","NoLabel","NoName",4
"1662",42,42,"h","h",1,713,4,"B1","NoLabel","NoName",4
"1663",42,43,"f","f",1,699,4,"A1","NoLabel","NoName",4
"1664",42,44,"f","f",1,916,4,"A2","NoLabel","NoName",4
"1665",42,45,"f","f",1,976,4,"A4","NoLabel","NoName",4
"1666",42,46,"h","h",1,717,4,"B2","NoLabel","NoName",4
"1667",42,47,"h","h",1,714,4,"B6","NoLabel","NoName",4
"1668",42,48,"h","h",1,622,4,"B4","NoLabel","NoName",4
"1669",42,253,"f","f",1,1303,0,"A5","NoLabel","NoName",4
"1670",42,254,"f","f",1,826,0,"A6","NoLabel","NoName",4
"1671",42,255,"f","f",1,607,0,"A4","NoLabel","NoName",4
"1672",42,256,"h","h",1,715,0,"B4","NoLabel","NoName",4
"1673",42,257,"h","h",1,1631,0,"B6","NoLabel","NoName",4
"1674",42,258,"f","f",1,848,0,"TestA1","NoLabel","NoName",4
"1675",42,259,"f","f",1,1252,0,"TestA2","NoLabel","NoName",4
"1676",42,260,"h","h",1,803,0,"TestB1","NoLabel","NoName",4
"1677",42,261,"f","f",1,755,0,"A3","NoLabel","NoName",4
"1678",42,262,"h","h",1,1082,0,"TestB2","NoLabel","NoName",4
"1679",42,263,"h","h",1,756,0,"B5","NoLabel","NoName",4
"1680",42,264,"h","h",1,544,0,"B3","NoLabel","NoName",4
"1681",4,1,"f","h",0,1329,1,"A4","Label","A_Saldie",6
"1682",4,2,"h","f",0,1201,1,"B1","Label","A_Saldie",6
"1683",4,3,"f","f",1,2448,1,"A5","Label","A_Saldie",6
"1684",4,4,"h","f",0,1105,1,"B6","Label","A_Saldie",6
"1685",4,5,"f","f",1,1789,1,"A6","Label","A_Saldie",6
"1686",4,6,"h","h",1,1250,1,"B3","Label","A_Saldie",6
"1687",4,7,"f","h",0,1346,1,"A3","Label","A_Saldie",6
"1688",4,8,"h","f",0,1960,1,"B2","Label","A_Saldie",6
"1689",4,9,"f","h",0,3434,1,"A1","Label","A_Saldie",6
"1690",4,10,"f","h",0,2054,1,"A2","Label","A_Saldie",6
"1691",4,11,"h","f",0,1869,1,"B5","Label","A_Saldie",6
"1692",4,12,"h","h",1,1863,1,"B4","Label","A_Saldie",6
"1693",4,13,"h","h",1,1127,2,"B6","Label","A_Saldie",6
"1694",4,14,"f","f",1,1164,2,"A5","Label","A_Saldie",6
"1695",4,15,"h","f",0,629,2,"B3","Label","A_Saldie",6
"1696",4,16,"f","f",1,3055,2,"A4","Label","A_Saldie",6
"1697",4,17,"f","f",1,2856,2,"A6","Label","A_Saldie",6
"1698",4,18,"f","h",0,1030,2,"A1","Label","A_Saldie",6
"1699",4,19,"h","h",1,1436,2,"B1","Label","A_Saldie",6
"1700",4,20,"h","h",1,1468,2,"B2","Label","A_Saldie",6
"1701",4,21,"f","f",1,1605,2,"A3","Label","A_Saldie",6
"1702",4,22,"f","h",0,2936,2,"A2","Label","A_Saldie",6
"1703",4,23,"h","h",1,2575,2,"B5","Label","A_Saldie",6
"1704",4,24,"h","h",1,1675,2,"B4","Label","A_Saldie",6
"1705",4,25,"h","h",1,809,3,"B4","Label","A_Saldie",6
"1706",4,26,"f","f",1,1576,3,"A2","Label","A_Saldie",6
"1707",4,27,"h","h",1,3902,3,"B5","Label","A_Saldie",6
"1708",4,28,"f","f",1,2099,3,"A6","Label","A_Saldie",6
"1709",4,29,"h","f",0,4670,3,"B2","Label","A_Saldie",6
"1710",4,30,"f","f",1,3840,3,"A1","Label","A_Saldie",6
"1711",4,31,"h","h",1,2439,3,"B3","Label","A_Saldie",6
"1712",4,32,"h","f",0,1546,3,"B6","Label","A_Saldie",6
"1713",4,33,"h","f",0,3674,3,"B1","Label","A_Saldie",6
"1714",4,34,"f","f",1,5201,3,"A3","Label","A_Saldie",6
"1715",4,35,"f","h",0,2274,3,"A4","Label","A_Saldie",6
"1716",4,36,"f","f",1,2537,3,"A5","Label","A_Saldie",6
"1717",4,37,"h","f",0,3361,4,"B1","Label","A_Saldie",6
"1718",4,38,"f","f",1,2529,4,"A3","Label","A_Saldie",6
"1719",4,39,"f","f",1,2817,4,"A5","Label","A_Saldie",6
"1720",4,40,"h","h",1,3050,4,"B4","Label","A_Saldie",6
"1721",4,41,"f","h",0,2836,4,"A6","Label","A_Saldie",6
"1722",4,42,"f","h",0,4947,4,"A4","Label","A_Saldie",6
"1723",4,43,"f","h",0,1650,4,"A2","Label","A_Saldie",6
"1724",4,44,"f","h",0,1532,4,"A1","Label","A_Saldie",6
"1725",4,45,"h","h",1,1143,4,"B2","Label","A_Saldie",6
"1726",4,46,"h","h",1,3723,4,"B6","Label","A_Saldie",6
"1727",4,47,"h","h",1,4489,4,"B5","Label","A_Saldie",6
"1728",4,48,"h","h",1,5891,4,"B3","Label","A_Saldie",6
"1729",4,49,"h","h",1,4157,5,"B1","Label","A_Saldie",6
"1730",4,50,"f","h",0,7343,5,"A2","Label","A_Saldie",6
"1731",4,51,"h","h",1,5490,5,"B5","Label","A_Saldie",6
"1732",4,52,"h","h",1,4189,5,"B3","Label","A_Saldie",6
"1733",4,53,"h","f",0,6635,5,"B4","Label","A_Saldie",6
"1734",4,54,"f","h",0,6862,5,"A1","Label","A_Saldie",6
"1735",4,55,"h","h",1,4132,5,"B6","Label","A_Saldie",6
"1736",4,56,"f","f",1,4722,5,"A3","Label","A_Saldie",6
"1737",4,57,"f","f",1,3785,5,"A6","Label","A_Saldie",6
"1738",4,58,"f","f",1,3025,5,"A4","Label","A_Saldie",6
"1739",4,59,"f","f",1,2862,5,"A5","Label","A_Saldie",6
"1740",4,60,"h","h",1,1307,5,"B2","Label","A_Saldie",6
"1741",4,61,"h","h",1,4759,6,"B1","Label","A_Saldie",6
"1742",4,62,"f","f",1,1004,6,"A1","Label","A_Saldie",6
"1743",4,63,"f","f",1,1087,6,"A2","Label","A_Saldie",6
"1744",4,64,"h","h",1,2186,6,"B6","Label","A_Saldie",6
"1745",4,65,"f","f",1,980,6,"A3","Label","A_Saldie",6
"1746",4,66,"h","h",1,1071,6,"B2","Label","A_Saldie",6
"1747",4,67,"h","h",1,1079,6,"B4","Label","A_Saldie",6
"1748",4,68,"f","f",1,1184,6,"A6","Label","A_Saldie",6
"1749",4,69,"h","h",1,1366,6,"B5","Label","A_Saldie",6
"1750",4,70,"h","h",1,601,6,"B3","Label","A_Saldie",6
"1751",4,71,"f","f",1,1104,6,"A5","Label","A_Saldie",6
"1752",4,72,"f","f",1,600,6,"A4","Label","A_Saldie",6
"1753",4,253,"h","h",1,644,0,"B5","Label","A_Saldie",6
"1754",4,254,"f","f",1,846,0,"A5","Label","A_Saldie",6
"1755",4,255,"f","f",1,645,0,"A3","Label","A_Saldie",6
"1756",4,256,"h","h",1,741,0,"TestB2","Label","A_Saldie",6
"1757",4,257,"f","f",1,525,0,"TestA2","Label","A_Saldie",6
"1758",4,258,"f","f",1,707,0,"A6","Label","A_Saldie",6
"1759",4,259,"h","h",1,519,0,"B4","Label","A_Saldie",6
"1760",4,260,"f","f",1,586,0,"A4","Label","A_Saldie",6
"1761",4,261,"h","h",1,779,0,"B3","Label","A_Saldie",6
"1762",4,262,"h","h",1,968,0,"TestB1","Label","A_Saldie",6
"1763",4,263,"h","h",1,557,0,"B6","Label","A_Saldie",6
"1764",4,264,"f","f",1,650,0,"TestA1","Label","A_Saldie",6
"1765",40,1,"h","f",0,2686,1,"B5","Label","A_Saldie",5
"1766",40,2,"f","h",0,1246,1,"A3","Label","A_Saldie",5
"1767",40,3,"f","h",0,1351,1,"A1","Label","A_Saldie",5
"1768",40,4,"f","f",1,1110,1,"A6","Label","A_Saldie",5
"1769",40,5,"h","f",0,1173,1,"B4","Label","A_Saldie",5
"1770",40,6,"f","h",0,2282,1,"A5","Label","A_Saldie",5
"1771",40,7,"h","f",0,3349,1,"B2","Label","A_Saldie",5
"1772",40,8,"f","h",0,1614,1,"A2","Label","A_Saldie",5
"1773",40,9,"f","h",0,1303,1,"A4","Label","A_Saldie",5
"1774",40,10,"h","f",0,1460,1,"B6","Label","A_Saldie",5
"1775",40,11,"h","h",1,433,1,"B1","Label","A_Saldie",5
"1776",40,12,"h","h",1,828,1,"B3","Label","A_Saldie",5
"1777",40,13,"h","f",0,620,2,"B6","Label","A_Saldie",5
"1778",40,14,"f","h",0,2118,2,"A2","Label","A_Saldie",5
"1779",40,15,"h","h",1,1697,2,"B3","Label","A_Saldie",5
"1780",40,16,"f","f",1,878,2,"A5","Label","A_Saldie",5
"1781",40,17,"f","f",1,647,2,"A3","Label","A_Saldie",5
"1782",40,18,"h","h",1,622,2,"B4","Label","A_Saldie",5
"1783",40,19,"h","h",1,533,2,"B2","Label","A_Saldie",5
"1784",40,20,"f","f",1,773,2,"A1","Label","A_Saldie",5
"1785",40,21,"h","h",1,616,2,"B5","Label","A_Saldie",5
"1786",40,22,"f","f",1,451,2,"A4","Label","A_Saldie",5
"1787",40,23,"f","f",1,554,2,"A6","Label","A_Saldie",5
"1788",40,24,"h","h",1,953,2,"B1","Label","A_Saldie",5
"1789",40,25,"h","h",1,541,3,"B6","Label","A_Saldie",5
"1790",40,26,"h","h",1,672,3,"B3","Label","A_Saldie",5
"1791",40,27,"f","f",1,555,3,"A4","Label","A_Saldie",5
"1792",40,28,"f","f",1,993,3,"A3","Label","A_Saldie",5
"1793",40,29,"h","h",1,532,3,"B4","Label","A_Saldie",5
"1794",40,30,"h","f",0,680,3,"B5","Label","A_Saldie",5
"1795",40,31,"h","h",1,470,3,"B2","Label","A_Saldie",5
"1796",40,32,"f","f",1,570,3,"A2","Label","A_Saldie",5
"1797",40,33,"f","f",1,362,3,"A6","Label","A_Saldie",5
"1798",40,34,"h","h",1,503,3,"B1","Label","A_Saldie",5
"1799",40,35,"f","f",1,579,3,"A1","Label","A_Saldie",5
"1800",40,36,"f","f",1,623,3,"A5","Label","A_Saldie",5
"1801",40,37,"h","h",1,601,4,"B5","Label","A_Saldie",5
"1802",40,38,"f","f",1,595,4,"A1","Label","A_Saldie",5
"1803",40,39,"f","f",1,950,4,"A2","Label","A_Saldie",5
"1804",40,40,"h","h",1,889,4,"B3","Label","A_Saldie",5
"1805",40,41,"f","f",1,550,4,"A3","Label","A_Saldie",5
"1806",40,42,"f","f",1,611,4,"A5","Label","A_Saldie",5
"1807",40,43,"h","h",1,741,4,"B4","Label","A_Saldie",5
"1808",40,44,"f","f",1,569,4,"A6","Label","A_Saldie",5
"1809",40,45,"h","h",1,537,4,"B2","Label","A_Saldie",5
"1810",40,46,"f","f",1,593,4,"A4","Label","A_Saldie",5
"1811",40,47,"h","f",0,696,4,"B1","Label","A_Saldie",5
"1812",40,48,"h","h",1,706,4,"B6","Label","A_Saldie",5
"1813",40,49,"f","f",1,563,5,"A1","Label","A_Saldie",5
"1814",40,50,"h","h",1,722,5,"B1","Label","A_Saldie",5
"1815",40,51,"h","h",1,600,5,"B2","Label","A_Saldie",5
"1816",40,52,"h","h",1,726,5,"B6","Label","A_Saldie",5
"1817",40,53,"h","h",1,494,5,"B5","Label","A_Saldie",5
"1818",40,54,"f","f",1,546,5,"A4","Label","A_Saldie",5
"1819",40,55,"f","f",1,798,5,"A3","Label","A_Saldie",5
"1820",40,56,"h","h",1,538,5,"B3","Label","A_Saldie",5
"1821",40,57,"f","f",1,633,5,"A2","Label","A_Saldie",5
"1822",40,58,"h","h",1,535,5,"B4","Label","A_Saldie",5
"1823",40,59,"f","f",1,575,5,"A5","Label","A_Saldie",5
"1824",40,60,"f","f",1,653,5,"A6","Label","A_Saldie",5
"1825",40,253,"f","f",1,2709,0,"A3","Label","A_Saldie",5
"1826",40,254,"f","f",1,830,0,"A6","Label","A_Saldie",5
"1827",40,255,"f","f",1,580,0,"A4","Label","A_Saldie",5
"1828",40,256,"h","h",1,538,0,"B3","Label","A_Saldie",5
"1829",40,257,"h","h",1,699,0,"TestB1","Label","A_Saldie",5
"1830",40,258,"h","h",1,791,0,"B6","Label","A_Saldie",5
"1831",40,259,"h","h",1,1014,0,"B5","Label","A_Saldie",5
"1832",40,260,"f","f",1,855,0,"TestA1","Label","A_Saldie",5
"1833",40,261,"h","h",1,688,0,"TestB2","Label","A_Saldie",5
"1834",40,262,"f","f",1,758,0,"TestA2","Label","A_Saldie",5
"1835",40,263,"h","h",1,604,0,"B4","Label","A_Saldie",5
"1836",40,264,"f","f",1,604,0,"A5","Label","A_Saldie",5
"1837",41,1,"f","h",0,1541,1,"A1","Label","A_Gatoo",3
"1838",41,2,"h","f",0,1537,1,"B6","Label","A_Gatoo",3
"1839",41,3,"f","f",1,1594,1,"A3","Label","A_Gatoo",3
"1840",41,4,"f","h",0,1069,1,"A6","Label","A_Gatoo",3
"1841",41,5,"f","f",1,2143,1,"A4","Label","A_Gatoo",3
"1842",41,6,"f","f",1,1944,1,"A2","Label","A_Gatoo",3
"1843",41,7,"h","f",0,1941,1,"B5","Label","A_Gatoo",3
"1844",41,8,"f","h",0,4129,1,"A5","Label","A_Gatoo",3
"1845",41,9,"h","f",0,4341,1,"B4","Label","A_Gatoo",3
"1846",41,10,"h","f",0,1762,1,"B3","Label","A_Gatoo",3
"1847",41,11,"h","h",1,5208,1,"B2","Label","A_Gatoo",3
"1848",41,12,"h","h",1,2237,1,"B1","Label","A_Gatoo",3
"1849",41,13,"h","h",1,3780,2,"B1","Label","A_Gatoo",3
"1850",41,14,"f","f",1,2389,2,"A4","Label","A_Gatoo",3
"1851",41,15,"f","h",0,2384,2,"A1","Label","A_Gatoo",3
"1852",41,16,"h","f",0,3531,2,"B4","Label","A_Gatoo",3
"1853",41,17,"f","f",1,3352,2,"A3","Label","A_Gatoo",3
"1854",41,18,"h","h",1,1895,2,"B5","Label","A_Gatoo",3
"1855",41,19,"f","h",0,2112,2,"A5","Label","A_Gatoo",3
"1856",41,20,"f","h",0,3395,2,"A6","Label","A_Gatoo",3
"1857",41,21,"h","h",1,3090,2,"B6","Label","A_Gatoo",3
"1858",41,22,"h","h",1,2171,2,"B3","Label","A_Gatoo",3
"1859",41,23,"f","f",1,1267,2,"A2","Label","A_Gatoo",3
"1860",41,24,"h","h",1,1490,2,"B2","Label","A_Gatoo",3
"1861",41,25,"f","f",1,1615,3,"A6","Label","A_Gatoo",3
"1862",41,26,"f","f",1,1476,3,"A1","Label","A_Gatoo",3
"1863",41,27,"h","h",1,989,3,"B5","Label","A_Gatoo",3
"1864",41,28,"h","h",1,1621,3,"B6","Label","A_Gatoo",3
"1865",41,29,"f","f",1,1082,3,"A2","Label","A_Gatoo",3
"1866",41,30,"h","h",1,1177,3,"B3","Label","A_Gatoo",3
"1867",41,31,"f","f",1,1309,3,"A3","Label","A_Gatoo",3
"1868",41,32,"h","h",1,906,3,"B4","Label","A_Gatoo",3
"1869",41,33,"h","h",1,948,3,"B2","Label","A_Gatoo",3
"1870",41,34,"f","f",1,1232,3,"A4","Label","A_Gatoo",3
"1871",41,35,"f","f",1,1314,3,"A5","Label","A_Gatoo",3
"1872",41,36,"h","h",1,834,3,"B1","Label","A_Gatoo",3
"1873",41,253,"h","h",1,1717,0,"TestB1","Label","A_Gatoo",3
"1874",41,254,"f","f",1,855,0,"TestA2","Label","A_Gatoo",3
"1875",41,255,"h","h",1,958,0,"TestB2","Label","A_Gatoo",3
"1876",41,256,"f","f",1,597,0,"A4","Label","A_Gatoo",3
"1877",41,257,"f","f",1,923,0,"A5","Label","A_Gatoo",3
"1878",41,258,"f","f",1,882,0,"A3","Label","A_Gatoo",3
"1879",41,259,"h","h",1,682,0,"B5","Label","A_Gatoo",3
"1880",41,260,"h","h",1,1022,0,"B3","Label","A_Gatoo",3
"1881",41,261,"f","f",1,596,0,"TestA1","Label","A_Gatoo",3
"1882",41,262,"f","f",1,691,0,"A6","Label","A_Gatoo",3
"1883",41,263,"h","h",1,763,0,"B6","Label","A_Gatoo",3
"1884",41,264,"h","h",1,1020,0,"B4","Label","A_Gatoo",3
"1885",43,1,"h","h",1,982,1,"B4","NoLabel","NoName",3
"1886",43,2,"f","h",0,553,1,"A5","NoLabel","NoName",3
"1887",43,3,"f","f",1,638,1,"A1","NoLabel","NoName",3
"1888",43,4,"h","f",0,1327,1,"B1","NoLabel","NoName",3
"1889",43,5,"f","f",1,1179,1,"A6","NoLabel","NoName",3
"1890",43,6,"h","h",1,949,1,"B6","NoLabel","NoName",3
"1891",43,7,"f","f",1,562,1,"A4","NoLabel","NoName",3
"1892",43,8,"f","f",1,560,1,"A2","NoLabel","NoName",3
"1893",43,9,"f","h",0,652,1,"A3","NoLabel","NoName",3
"1894",43,10,"h","f",0,917,1,"B2","NoLabel","NoName",3
"1895",43,11,"h","h",1,2128,1,"B3","NoLabel","NoName",3
"1896",43,12,"h","h",1,873,1,"B5","NoLabel","NoName",3
"1897",43,13,"h","h",1,587,2,"B4","NoLabel","NoName",3
"1898",43,14,"h","h",1,650,2,"B1","NoLabel","NoName",3
"1899",43,15,"f","f",1,478,2,"A5","NoLabel","NoName",3
"1900",43,16,"f","f",1,582,2,"A1","NoLabel","NoName",3
"1901",43,17,"f","f",1,492,2,"A2","NoLabel","NoName",3
"1902",43,18,"f","f",1,465,2,"A3","NoLabel","NoName",3
"1903",43,19,"f","f",1,517,2,"A6","NoLabel","NoName",3
"1904",43,20,"h","h",1,610,2,"B6","NoLabel","NoName",3
"1905",43,21,"f","f",1,471,2,"A4","NoLabel","NoName",3
"1906",43,22,"h","h",1,439,2,"B3","NoLabel","NoName",3
"1907",43,23,"h","f",0,593,2,"B2","NoLabel","NoName",3
"1908",43,24,"h","h",1,510,2,"B5","NoLabel","NoName",3
"1909",43,25,"h","h",1,696,3,"B4","NoLabel","NoName",3
"1910",43,26,"f","f",1,726,3,"A2","NoLabel","NoName",3
"1911",43,27,"h","h",1,641,3,"B3","NoLabel","NoName",3
"1912",43,28,"h","h",1,671,3,"B6","NoLabel","NoName",3
"1913",43,29,"h","h",1,527,3,"B1","NoLabel","NoName",3
"1914",43,30,"f","f",1,527,3,"A4","NoLabel","NoName",3
"1915",43,31,"f","f",1,642,3,"A3","NoLabel","NoName",3
"1916",43,32,"h","h",1,547,3,"B2","NoLabel","NoName",3
"1917",43,33,"f","f",1,494,3,"A5","NoLabel","NoName",3
"1918",43,34,"h","h",1,588,3,"B5","NoLabel","NoName",3
"1919",43,35,"f","f",1,577,3,"A1","NoLabel","NoName",3
"1920",43,36,"f","f",1,435,3,"A6","NoLabel","NoName",3
"1921",43,253,"f","f",1,713,0,"A6","NoLabel","NoName",3
"1922",43,254,"h","h",1,579,0,"B3","NoLabel","NoName",3
"1923",43,255,"h","h",1,605,0,"TestB2","NoLabel","NoName",3
"1924",43,256,"f","f",1,509,0,"A4","NoLabel","NoName",3
"1925",43,257,"h","h",1,685,0,"B5","NoLabel","NoName",3
"1926",43,258,"h","h",1,469,0,"B6","NoLabel","NoName",3
"1927",43,259,"f","f",1,503,0,"TestA1","NoLabel","NoName",3
"1928",43,260,"h","h",1,487,0,"TestB1","NoLabel","NoName",3
"1929",43,261,"f","f",1,525,0,"A5","NoLabel","NoName",3
"1930",43,262,"f","f",1,493,0,"TestA2","NoLabel","NoName",3
"1931",43,263,"h","h",1,455,0,"B4","NoLabel","NoName",3
"1932",43,264,"f","f",1,554,0,"A3","NoLabel","NoName",3
"1933",44,1,"h","f",0,2113,1,"B1","Label","A_Saldie",4
"1934",44,2,"f","h",0,2394,1,"A6","Label","A_Saldie",4
"1935",44,3,"f","f",1,2501,1,"A4","Label","A_Saldie",4
"1936",44,4,"h","f",0,2530,1,"B4","Label","A_Saldie",4
"1937",44,5,"h","h",1,1989,1,"B3","Label","A_Saldie",4
"1938",44,6,"f","f",1,1828,1,"A5","Label","A_Saldie",4
"1939",44,7,"f","f",1,2970,1,"A2","Label","A_Saldie",4
"1940",44,8,"h","h",1,2180,1,"B6","Label","A_Saldie",4
"1941",44,9,"h","h",1,2770,1,"B2","Label","A_Saldie",4
"1942",44,10,"f","f",1,3481,1,"A3","Label","A_Saldie",4
"1943",44,11,"h","f",0,2592,1,"B5","Label","A_Saldie",4
"1944",44,12,"f","f",1,3274,1,"A1","Label","A_Saldie",4
"1945",44,13,"h","h",1,1366,2,"B5","Label","A_Saldie",4
"1946",44,14,"f","f",1,1906,2,"A1","Label","A_Saldie",4
"1947",44,15,"h","f",0,2291,2,"B4","Label","A_Saldie",4
"1948",44,16,"h","h",1,1457,2,"B2","Label","A_Saldie",4
"1949",44,17,"h","h",1,1830,2,"B6","Label","A_Saldie",4
"1950",44,18,"f","f",1,2461,2,"A6","Label","A_Saldie",4
"1951",44,19,"f","f",1,1756,2,"A5","Label","A_Saldie",4
"1952",44,20,"f","f",1,3921,2,"A2","Label","A_Saldie",4
"1953",44,21,"h","h",1,1786,2,"B1","Label","A_Saldie",4
"1954",44,22,"h","h",1,2210,2,"B3","Label","A_Saldie",4
"1955",44,23,"f","f",1,1943,2,"A4","Label","A_Saldie",4
"1956",44,24,"f","f",1,2185,2,"A3","Label","A_Saldie",4
"1957",44,25,"h","h",1,1814,3,"B1","Label","A_Saldie",4
"1958",44,26,"f","f",1,2513,3,"A6","Label","A_Saldie",4
"1959",44,27,"f","f",1,1511,3,"A5","Label","A_Saldie",4
"1960",44,28,"h","h",1,1839,3,"B2","Label","A_Saldie",4
"1961",44,29,"h","h",1,1924,3,"B5","Label","A_Saldie",4
"1962",44,30,"f","f",1,1601,3,"A1","Label","A_Saldie",4
"1963",44,31,"h","h",1,1359,3,"B6","Label","A_Saldie",4
"1964",44,32,"f","f",1,1170,3,"A4","Label","A_Saldie",4
"1965",44,33,"f","f",1,1713,3,"A2","Label","A_Saldie",4
"1966",44,34,"h","h",1,1086,3,"B4","Label","A_Saldie",4
"1967",44,35,"h","f",0,1154,3,"B3","Label","A_Saldie",4
"1968",44,36,"f","f",1,1330,3,"A3","Label","A_Saldie",4
"1969",44,37,"h","h",1,1097,4,"B1","Label","A_Saldie",4
"1970",44,38,"f","f",1,863,4,"A2","Label","A_Saldie",4
"1971",44,39,"h","h",1,873,4,"B3","Label","A_Saldie",4
"1972",44,40,"f","f",1,883,4,"A3","Label","A_Saldie",4
"1973",44,41,"f","f",1,1145,4,"A4","Label","A_Saldie",4
