"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"273",12,33,"j","j",1,1381,3,"B6","Label","A_Saldie",9,2.19722457733622,7.23056315340929
"274",12,34,"j","f",0,772,3,"B4","Label","A_Saldie",9,2.19722457733622,6.64898455002478
"275",12,35,"f","f",1,785,3,"A3","Label","A_Saldie",9,2.19722457733622,6.66568371778241
"276",12,36,"f","f",1,826,3,"A4","Label","A_Saldie",9,2.19722457733622,6.71659477352098
"277",12,37,"f","f",1,542,4,"A6","Label","A_Saldie",9,2.19722457733622,6.29526600143965
"278",12,38,"j","j",1,1195,4,"B2","Label","A_Saldie",9,2.19722457733622,7.08590146436561
"279",12,39,"j","j",1,994,4,"B6","Label","A_Saldie",9,2.19722457733622,6.90173720665657
"280",12,40,"j","j",1,720,4,"B4","Label","A_Saldie",9,2.19722457733622,6.5792512120101
"281",12,41,"j","j",1,1355,4,"B1","Label","A_Saldie",9,2.19722457733622,7.2115567333138
"282",12,42,"j","j",1,779,4,"B3","Label","A_Saldie",9,2.19722457733622,6.65801104587075
"283",12,43,"f","j",0,2980,4,"A1","Label","A_Saldie",9,2.19722457733622,7.99967857949945
"284",12,44,"f","f",1,1195,4,"A5","Label","A_Saldie",9,2.19722457733622,7.08590146436561
"285",12,45,"j","j",1,819,4,"B5","Label","A_Saldie",9,2.19722457733622,6.70808408385307
"286",12,46,"f","f",1,685,4,"A4","Label","A_Saldie",9,2.19722457733622,6.52941883826223
"287",12,47,"f","f",1,1032,4,"A2","Label","A_Saldie",9,2.19722457733622,6.93925394604151
"288",12,48,"f","f",1,840,4,"A3","Label","A_Saldie",9,2.19722457733622,6.73340189183736
"289",12,49,"j","j",1,803,5,"B1","Label","A_Saldie",9,2.19722457733622,6.68835471394676
"290",12,50,"f","j",0,686,5,"A1","Label","A_Saldie",9,2.19722457733622,6.53087762772588
"291",12,51,"j","j",1,1333,5,"B6","Label","A_Saldie",9,2.19722457733622,7.19518732017871
"292",12,52,"f","f",1,905,5,"A4","Label","A_Saldie",9,2.19722457733622,6.80793494369993
"293",12,53,"f","f",1,641,5,"A6","Label","A_Saldie",9,2.19722457733622,6.46302945692067
"294",12,54,"j","j",1,1069,5,"B4","Label","A_Saldie",9,2.19722457733622,6.97447891102505
"295",12,55,"j","f",0,1479,5,"B2","Label","A_Saldie",9,2.19722457733622,7.2991214627108
"296",12,56,"f","f",1,754,5,"A3","Label","A_Saldie",9,2.19722457733622,6.62539236800796
"297",12,57,"j","j",1,703,5,"B3","Label","A_Saldie",9,2.19722457733622,6.55535689181067
"298",12,58,"f","f",1,1009,5,"A2","Label","A_Saldie",9,2.19722457733622,6.91671502035361
"299",12,59,"f","f",1,681,5,"A5","Label","A_Saldie",9,2.19722457733622,6.52356230614951
"300",12,60,"j","j",1,713,5,"B5","Label","A_Saldie",9,2.19722457733622,6.5694814204143
"301",12,61,"f","f",1,991,6,"A2","Label","A_Saldie",9,2.19722457733622,6.89871453432999
"302",12,62,"j","j",1,788,6,"B5","Label","A_Saldie",9,2.19722457733622,6.66949808985788
"303",12,63,"j","j",1,974,6,"B1","Label","A_Saldie",9,2.19722457733622,6.88141130364254
"304",12,64,"j","f",0,865,6,"B6","Label","A_Saldie",9,2.19722457733622,6.76272950693188
"305",12,65,"j","f",0,1111,6,"B2","Label","A_Saldie",9,2.19722457733622,7.01301578963963
"306",12,66,"f","f",1,934,6,"A6","Label","A_Saldie",9,2.19722457733622,6.83947643822884
"307",12,67,"f","f",1,799,6,"A3","Label","A_Saldie",9,2.19722457733622,6.68336094576627
"308",12,68,"j","j",1,720,6,"B4","Label","A_Saldie",9,2.19722457733622,6.5792512120101
"309",12,69,"f","f",1,856,6,"A4","Label","A_Saldie",9,2.19722457733622,6.75227037614174
"310",12,70,"f","j",0,1495,6,"A1","Label","A_Saldie",9,2.19722457733622,7.30988148582479
"311",12,71,"f","f",1,694,6,"A5","Label","A_Saldie",9,2.19722457733622,6.5424719605068
"312",12,72,"j","j",1,787,6,"B3","Label","A_Saldie",9,2.19722457733622,6.6682282484174
"313",12,73,"j","j",1,867,7,"B1","Label","A_Saldie",9,2.19722457733622,6.76503897678054
"314",12,74,"j","f",0,1604,7,"B2","Label","A_Saldie",9,2.19722457733622,7.38025578842646
"315",12,75,"f","f",1,790,7,"A6","Label","A_Saldie",9,2.19722457733622,6.67203294546107
"316",12,76,"j","j",1,805,7,"B6","Label","A_Saldie",9,2.19722457733622,6.69084227741856
"317",12,77,"f","f",1,688,7,"A3","Label","A_Saldie",9,2.19722457733622,6.53378883793334
"318",12,78,"j","j",1,644,7,"B3","Label","A_Saldie",9,2.19722457733622,6.46769872610435
"319",12,79,"f","f",1,787,7,"A4","Label","A_Saldie",9,2.19722457733622,6.6682282484174
"320",12,80,"f","f",1,627,7,"A5","Label","A_Saldie",9,2.19722457733622,6.44094654063292
"321",12,81,"j","j",1,757,7,"B5","Label","A_Saldie",9,2.19722457733622,6.62936325343745
"322",12,82,"f","j",0,942,7,"A1","Label","A_Saldie",9,2.19722457733622,6.84800527457636
"323",12,83,"f","j",0,1657,7,"A2","Label","A_Saldie",9,2.19722457733622,7.41276401742656
"324",12,84,"j","j",1,826,7,"B4","Label","A_Saldie",9,2.19722457733622,6.71659477352098
"325",12,85,"f","f",1,1635,8,"A5","Label","A_Saldie",9,2.19722457733622,7.39939808333135
"326",12,86,"j","f",0,2057,8,"B2","Label","A_Saldie",9,2.19722457733622,7.62900388965296
"327",12,87,"f","f",1,606,8,"A6","Label","A_Saldie",9,2.19722457733622,6.40687998606931
"328",12,88,"f","j",0,1068,8,"A1","Label","A_Saldie",9,2.19722457733622,6.97354301952014
"329",12,89,"j","j",1,613,8,"B4","Label","A_Saldie",9,2.19722457733622,6.41836493593621
"330",12,90,"f","f",1,1058,8,"A4","Label","A_Saldie",9,2.19722457733622,6.96413561241824
"331",12,91,"j","j",1,1218,8,"B6","Label","A_Saldie",9,2.19722457733622,7.10496544826984
"332",12,92,"j","j",1,733,8,"B3","Label","A_Saldie",9,2.19722457733622,6.59714570188665
"333",12,93,"j","j",1,1391,8,"B5","Label","A_Saldie",9,2.19722457733622,7.23777819192344
"334",12,94,"f","f",1,1951,8,"A2","Label","A_Saldie",9,2.19722457733622,7.57609734062311
"335",12,95,"f","f",1,924,8,"A3","Label","A_Saldie",9,2.19722457733622,6.82871207164168
"336",12,96,"j","j",1,943,8,"B1","Label","A_Saldie",9,2.19722457733622,6.84906628263346
"337",12,97,"f","f",1,1367,9,"A1","Label","A_Saldie",9,2.19722457733622,7.22037383672395
"338",12,98,"j","j",1,2137,9,"B5","Label","A_Saldie",9,2.19722457733622,7.66715825531915
"339",12,99,"j","j",1,991,9,"B1","Label","A_Saldie",9,2.19722457733622,6.89871453432999
"340",12,100,"j","j",1,636,9,"B4","Label","A_Saldie",9,2.19722457733622,6.45519856334012
"341",12,101,"j","j",1,604,9,"B6","Label","A_Saldie",9,2.19722457733622,6.40357419793482
"342",12,102,"f","f",1,1236,9,"A2","Label","A_Saldie",9,2.19722457733622,7.11963563801764
"343",12,103,"f","f",1,966,9,"A4","Label","A_Saldie",9,2.19722457733622,6.87316383421252
"344",12,104,"j","j",1,974,9,"B2","Label","A_Saldie",9,2.19722457733622,6.88141130364254
"345",12,105,"f","f",1,1057,9,"A5","Label","A_Saldie",9,2.19722457733622,6.96318998587024
"346",12,106,"j","j",1,543,9,"B3","Label","A_Saldie",9,2.19722457733622,6.29710931993394
"347",12,107,"f","f",1,597,9,"A3","Label","A_Saldie",9,2.19722457733622,6.3919171133926
"348",12,108,"f","f",1,870,9,"A6","Label","A_Saldie",9,2.19722457733622,6.76849321164863
"349",12,253,"f","f",1,1068,0,"A2","Label","A_Saldie",9,2.19722457733622,6.97354301952014
"350",12,254,"j","j",1,807,0,"B5","Label","A_Saldie",9,2.19722457733622,6.69332366826995
"351",12,255,"f","f",1,1267,0,"A6","Label","A_Saldie",9,2.19722457733622,7.14440718032114
"352",12,256,"f","f",1,888,0,"A5","Label","A_Saldie",9,2.19722457733622,6.78897174299217
"353",12,257,"f","f",1,959,0,"A4","Label","A_Saldie",9,2.19722457733622,6.86589107488344
"354",12,258,"j","j",1,1253,0,"B1","Label","A_Saldie",9,2.19722457733622,7.13329595489607
"355",12,259,"j","j",1,813,0,"B6","Label","A_Saldie",9,2.19722457733622,6.70073110954781
"356",12,260,"f","f",1,989,0,"A1","Label","A_Saldie",9,2.19722457733622,6.89669433162271
"357",12,261,"j","j",1,1164,0,"B2","Label","A_Saldie",9,2.19722457733622,7.05961762829138
"358",12,262,"f","f",1,824,0,"A3","Label","A_Saldie",9,2.19722457733622,6.71417052990947
"359",12,263,"j","j",1,655,0,"B4","Label","A_Saldie",9,2.19722457733622,6.48463523563525
"360",12,264,"j","j",1,744,0,"B3","Label","A_Saldie",9,2.19722457733622,6.61204103483309
"361",10,1,"j","f",0,4707,1,"B3","NoLabel","NoName",10,2.30258509299405,8.45680604140114
"362",10,2,"f","j",0,4797,1,"A1","NoLabel","NoName",10,2.30258509299405,8.47574600150206
"363",10,3,"j","j",1,3321,1,"B5","NoLabel","NoName",10,2.30258509299405,8.10802122137675
"364",10,4,"j","f",0,1847,1,"B2","NoLabel","NoName",10,2.30258509299405,7.52131798019924
"365",10,5,"f","j",0,2607,1,"A5","NoLabel","NoName",10,2.30258509299405,7.8659554139335
"366",10,6,"f","f",1,4290,1,"A3","NoLabel","NoName",10,2.30258509299405,8.36404201192206
"367",10,7,"f","f",1,4337,1,"A2","NoLabel","NoName",10,2.30258509299405,8.37493814383537
"368",10,8,"f","f",1,2377,1,"A6","NoLabel","NoName",10,2.30258509299405,7.77359446736019
"369",10,9,"j","j",1,2756,1,"B4","NoLabel","NoName",10,2.30258509299405,7.92153563213355
"370",10,10,"j","j",1,987,1,"B6","NoLabel","NoName",10,2.30258509299405,6.89467003943348
"371",10,11,"f","f",1,1400,1,"A4","NoLabel","NoName",10,2.30258509299405,7.24422751560335
"372",10,12,"j","j",1,1368,1,"B1","NoLabel","NoName",10,2.30258509299405,7.2211050981825
"373",10,13,"f","f",1,1117,2,"A4","NoLabel","NoName",10,2.30258509299405,7.0184017990692
"374",10,14,"j","j",1,1303,2,"B5","NoLabel","NoName",10,2.30258509299405,7.17242457712485
"375",10,15,"f","f",1,811,2,"A5","NoLabel","NoName",10,2.30258509299405,6.69826805411541
"376",10,16,"f","j",0,1374,2,"A2","NoLabel","NoName",10,2.30258509299405,7.22548147278229
"377",10,17,"f","f",1,700,2,"A3","NoLabel","NoName",10,2.30258509299405,6.5510803350434
"378",10,18,"f","f",1,2194,2,"A1","NoLabel","NoName",10,2.30258509299405,7.69348164083518
"379",10,19,"j","f",0,805,2,"B2","NoLabel","NoName",10,2.30258509299405,6.69084227741856
"380",10,20,"j","j",1,1144,2,"B4","NoLabel","NoName",10,2.30258509299405,7.04228617193974
"381",10,21,"f","f",1,4515,2,"A6","NoLabel","NoName",10,2.30258509299405,8.41516046585109
"382",10,22,"j","f",0,1449,2,"B1","NoLabel","NoName",10,2.30258509299405,7.27862894232068
"383",10,23,"j","j",1,1059,2,"B6","NoLabel","NoName",10,2.30258509299405,6.96508034560141
"384",10,24,"j","j",1,2274,2,"B3","NoLabel","NoName",10,2.30258509299405,7.72929567431048
"385",10,25,"j","j",1,918,3,"B4","NoLabel","NoName",10,2.30258509299405,6.82219739062049
"386",10,26,"f","f",1,1529,3,"A1","NoLabel","NoName",10,2.30258509299405,7.33236920592906
"387",10,27,"j","f",0,654,3,"B1","NoLabel","NoName",10,2.30258509299405,6.4831073514572
"388",10,28,"f","f",1,783,3,"A3","NoLabel","NoName",10,2.30258509299405,6.6631326959908
"389",10,29,"f","f",1,716,3,"A4","NoLabel","NoName",10,2.30258509299405,6.57368016696065
"390",10,30,"j","j",1,1175,3,"B6","NoLabel","NoName",10,2.30258509299405,7.06902342657826
"391",10,31,"f","f",1,1547,3,"A2","NoLabel","NoName",10,2.30258509299405,7.34407285057307
"392",10,32,"f","f",1,809,3,"A6","NoLabel","NoName",10,2.30258509299405,6.69579891705849
"393",10,33,"j","j",1,1285,3,"B5","NoLabel","NoName",10,2.30258509299405,7.15851399732932
"394",10,34,"f","f",1,733,3,"A5","NoLabel","NoName",10,2.30258509299405,6.59714570188665
"395",10,35,"j","j",1,1006,3,"B3","NoLabel","NoName",10,2.30258509299405,6.91373735065968
"396",10,36,"j","j",1,3402,3,"B2","NoLabel","NoName",10,2.30258509299405,8.13211877295581
"397",10,37,"f","f",1,913,4,"A2","NoLabel","NoName",10,2.30258509299405,6.81673588059497
"398",10,38,"f","f",1,794,4,"A6","NoLabel","NoName",10,2.30258509299405,6.67708346124714
"399",10,39,"f","f",1,670,4,"A3","NoLabel","NoName",10,2.30258509299405,6.50727771238501
"400",10,40,"j","j",1,889,4,"B6","NoLabel","NoName",10,2.30258509299405,6.7900972355139
"401",10,41,"j","j",1,627,4,"B4","NoLabel","NoName",10,2.30258509299405,6.44094654063292
"402",10,42,"j","j",1,533,4,"B3","NoLabel","NoName",10,2.30258509299405,6.27852142416584
"403",10,43,"j","j",1,556,4,"B5","NoLabel","NoName",10,2.30258509299405,6.32076829425058
"404",10,44,"f","f",1,4387,4,"A1","NoLabel","NoName",10,2.30258509299405,8.38640090116621
"405",10,45,"f","f",1,795,4,"A4","NoLabel","NoName",10,2.30258509299405,6.67834211465433
"406",10,46,"j","f",0,1941,4,"B1","NoLabel","NoName",10,2.30258509299405,7.57095858316901
"407",10,47,"f","f",1,698,4,"A5","NoLabel","NoName",10,2.30258509299405,6.54821910276237
"408",10,48,"j","j",1,1038,4,"B2","NoLabel","NoName",10,2.30258509299405,6.94505106372583
"409",10,49,"f","f",1,801,5,"A6","NoLabel","NoName",10,2.30258509299405,6.68586094706836
"410",10,50,"j","j",1,679,5,"B6","NoLabel","NoName",10,2.30258509299405,6.5206211275587
"411",10,51,"j","j",1,496,5,"B4","NoLabel","NoName",10,2.30258509299405,6.20657592672493
"412",10,52,"f","f",1,646,5,"A3","NoLabel","NoName",10,2.30258509299405,6.4707995037826
"413",10,53,"","",0,NA,5,"A1","NoLabel","NoName",10,2.30258509299405,NA
"414",10,54,"j","j",1,781,5,"B5","NoLabel","NoName",10,2.30258509299405,6.66057514983969
"415",10,55,"j","j",1,2751,5,"B2","NoLabel","NoName",10,2.30258509299405,7.91971976092457
"416",10,56,"f","f",1,614,5,"A5","NoLabel","NoName",10,2.30258509299405,6.41999492814714
"417",10,57,"j","j",1,630,5,"B3","NoLabel","NoName",10,2.30258509299405,6.44571981938558
"418",10,58,"f","f",1,629,5,"A4","NoLabel","NoName",10,2.30258509299405,6.44413125670044
"419",10,59,"f","f",1,2667,5,"A2","NoLabel","NoName",10,2.30258509299405,7.88870952418201
"420",10,60,"j","f",0,845,5,"B1","NoLabel","NoName",10,2.30258509299405,6.73933662735717
"421",10,61,"j","j",1,1186,6,"B2","NoLabel","NoName",10,2.30258509299405,7.07834157955767
"422",10,62,"f","f",1,583,6,"A4","NoLabel","NoName",10,2.30258509299405,6.36818718635049
"423",10,63,"f","f",1,633,6,"A3","NoLabel","NoName",10,2.30258509299405,6.45047042214418
"424",10,64,"j","j",1,962,6,"B5","NoLabel","NoName",10,2.30258509299405,6.86901445066571
"425",10,65,"j","j",1,524,6,"B3","NoLabel","NoName",10,2.30258509299405,6.26149168432104
"426",10,66,"f","f",1,1165,6,"A1","NoLabel","NoName",10,2.30258509299405,7.0604763659998
"427",10,67,"j","j",1,647,6,"B6","NoLabel","NoName",10,2.30258509299405,6.4723462945009
"428",10,68,"f","f",1,1323,6,"A2","NoLabel","NoName",10,2.30258509299405,7.18765716411496
"429",10,69,"f","f",1,685,6,"A5","NoLabel","NoName",10,2.30258509299405,6.52941883826223
"430",10,70,"j","j",1,601,6,"B4","NoLabel","NoName",10,2.30258509299405,6.39859493453521
"431",10,71,"f","f",1,3463,6,"A6","NoLabel","NoName",10,2.30258509299405,8.14989054440242
"432",10,72,"j","f",0,2668,6,"B1","NoLabel","NoName",10,2.30258509299405,7.88908440703551
"433",10,73,"j","j",1,1122,7,"B5","NoLabel","NoName",10,2.30258509299405,7.02286808608264
"434",10,74,"f","f",1,655,7,"A3","NoLabel","NoName",10,2.30258509299405,6.48463523563525
"435",10,75,"j","j",1,698,7,"B3","NoLabel","NoName",10,2.30258509299405,6.54821910276237
"436",10,76,"f","f",1,576,7,"A6","NoLabel","NoName",10,2.30258509299405,6.35610766069589
"437",10,77,"j","f",0,988,7,"B1","NoLabel","NoName",10,2.30258509299405,6.89568269774787
"438",10,78,"j","j",1,1110,7,"B2","NoLabel","NoName",10,2.30258509299405,7.01211529430638
"439",10,79,"f","j",0,1812,7,"A1","NoLabel","NoName",10,2.30258509299405,7.50218648660292
"440",10,80,"f","f",1,574,7,"A5","NoLabel","NoName",10,2.30258509299405,6.35262939631957
"441",10,81,"f","f",1,1081,7,"A2","NoLabel","NoName",10,2.30258509299405,6.98564181763921
"442",10,82,"j","j",1,663,7,"B6","NoLabel","NoName",10,2.30258509299405,6.49677499018586
"443",10,83,"f","f",1,728,7,"A4","NoLabel","NoName",10,2.30258509299405,6.59030104819669
"444",10,84,"j","j",1,634,7,"B4","NoLabel","NoName",10,2.30258509299405,6.45204895443723
"445",10,85,"f","f",1,411,8,"A5","NoLabel","NoName",10,2.30258509299405,6.01859321449623
"446",10,86,"j","f",0,1314,8,"B1","NoLabel","NoName",10,2.30258509299405,7.18083119904456
"447",10,87,"j","j",1,860,8,"B6","NoLabel","NoName",10,2.30258509299405,6.75693238924755
"448",10,88,"j","j",1,1131,8,"B2","NoLabel","NoName",10,2.30258509299405,7.03085747611612
"449",10,89,"f","f",1,1686,8,"A2","NoLabel","NoName",10,2.30258509299405,7.4301141385618
"450",10,90,"j","j",1,605,8,"B3","NoLabel","NoName",10,2.30258509299405,6.40522845803084
"451",10,91,"f","f",1,686,8,"A4","NoLabel","NoName",10,2.30258509299405,6.53087762772588
"452",10,92,"f","f",1,1127,8,"A1","NoLabel","NoName",10,2.30258509299405,7.02731451403978
"453",10,93,"f","f",1,643,8,"A3","NoLabel","NoName",10,2.30258509299405,6.46614472423762
"454",10,94,"j","j",1,609,8,"B5","NoLabel","NoName",10,2.30258509299405,6.4118182677099
"455",10,95,"j","j",1,626,8,"B4","NoLabel","NoName",10,2.30258509299405,6.4393503711001
"456",10,96,"f","f",1,724,8,"A6","NoLabel","NoName",10,2.30258509299405,6.58479139238572
"457",10,97,"f","f",1,822,9,"A2","NoLabel","NoName",10,2.30258509299405,6.71174039505618
"458",10,98,"f","f",1,627,9,"A4","NoLabel","NoName",10,2.30258509299405,6.44094654063292
"459",10,99,"j","j",1,840,9,"B2","NoLabel","NoName",10,2.30258509299405,6.73340189183736
"460",10,100,"j","j",1,574,9,"B4","NoLabel","NoName",10,2.30258509299405,6.35262939631957
"461",10,101,"j","f",0,931,9,"B1","NoLabel","NoName",10,2.30258509299405,6.83625927727707
"462",10,102,"j","j",1,553,9,"B5","NoLabel","NoName",10,2.30258509299405,6.31535800152233
"463",10,103,"f","f",1,1718,9,"A1","NoLabel","NoName",10,2.30258509299405,7.4489161025442
"464",10,104,"f","f",1,627,9,"A3","NoLabel","NoName",10,2.30258509299405,6.44094654063292
"465",10,105,"j","j",1,588,9,"B3","NoLabel","NoName",10,2.30258509299405,6.37672694789863
"466",10,106,"f","f",1,599,9,"A6","NoLabel","NoName",10,2.30258509299405,6.39526159811545
"467",10,107,"f","f",1,595,9,"A5","NoLabel","NoName",10,2.30258509299405,6.38856140554563
"468",10,108,"j","j",1,743,9,"B6","NoLabel","NoName",10,2.30258509299405,6.61069604471776
"469",10,109,"j","j",1,686,10,"B4","NoLabel","NoName",10,2.30258509299405,6.53087762772588
"470",10,110,"f","f",1,1388,10,"A2","NoLabel","NoName",10,2.30258509299405,7.23561914106675
"471",10,111,"j","j",1,2334,10,"B1","NoLabel","NoName",10,2.30258509299405,7.7553388128465
"472",10,112,"f","f",1,647,10,"A6","NoLabel","NoName",10,2.30258509299405,6.4723462945009
"473",10,113,"f","f",1,767,10,"A1","NoLabel","NoName",10,2.30258509299405,6.64248680136726
"474",10,114,"f","f",1,686,10,"A3","NoLabel","NoName",10,2.30258509299405,6.53087762772588
"475",10,115,"f","f",1,734,10,"A4","NoLabel","NoName",10,2.30258509299405,6.59850902861452
"476",10,116,"j","j",1,639,10,"B6","NoLabel","NoName",10,2.30258509299405,6.45990445437753
"477",10,117,"j","j",1,507,10,"B5","NoLabel","NoName",10,2.30258509299405,6.22851100359118
"478",10,118,"f","f",1,1013,10,"A5","NoLabel","NoName",10,2.30258509299405,6.92067150424868
"479",10,119,"j","j",1,942,10,"B2","NoLabel","NoName",10,2.30258509299405,6.84800527457636
"480",10,120,"j","j",1,828,10,"B3","NoLabel","NoName",10,2.30258509299405,6.71901315438526
"481",10,253,"f","f",1,1564,0,"A4","NoLabel","NoName",10,2.30258509299405,7.35500192110526
"482",10,254,"j","j",1,630,0,"B5","NoLabel","NoName",10,2.30258509299405,6.44571981938558
"483",10,255,"f","f",1,702,0,"A6","NoLabel","NoName",10,2.30258509299405,6.55393340402581
"484",10,256,"f","f",1,1037,0,"A1","NoLabel","NoName",10,2.30258509299405,6.94408720822953
"485",10,257,"j","j",1,1092,0,"B1","NoLabel","NoName",10,2.30258509299405,6.99576615630485
"486",10,258,"f","f",1,1169,0,"A2","NoLabel","NoName",10,2.30258509299405,7.06390396147207
"487",10,259,"f","f",1,779,0,"A5","NoLabel","NoName",10,2.30258509299405,6.65801104587075
"488",10,260,"j","j",1,953,0,"B6","NoLabel","NoName",10,2.30258509299405,6.8596149036542
"489",10,261,"j","j",1,889,0,"B2","NoLabel","NoName",10,2.30258509299405,6.7900972355139
"490",10,262,"j","j",1,726,0,"B4","NoLabel","NoName",10,2.30258509299405,6.5875500148248
"491",10,263,"j","j",1,968,0,"B3","NoLabel","NoName",10,2.30258509299405,6.87523208727658
"492",10,264,"f","f",1,618,0,"A3","NoLabel","NoName",10,2.30258509299405,6.42648845745769
"493",15,1,"j","f",0,3728,1,"B1","NoLabel","NoName",4,1.38629436111989,8.22362717580548
"494",15,2,"f","f",1,1830,1,"A3","NoLabel","NoName",4,1.38629436111989,7.51207124583547
"495",15,3,"f","f",1,710,1,"A4","NoLabel","NoName",4,1.38629436111989,6.56526497003536
"496",15,4,"f","f",1,652,1,"A5","NoLabel","NoName",4,1.38629436111989,6.48004456192665
"497",15,5,"f","f",1,677,1,"A6","NoLabel","NoName",4,1.38629436111989,6.51767127291227
"498",15,6,"j","j",1,823,1,"B5","NoLabel","NoName",4,1.38629436111989,6.71295620067707
"499",15,7,"f","f",1,648,1,"A1","NoLabel","NoName",4,1.38629436111989,6.47389069635227
"500",15,8,"j","j",1,674,1,"B6","NoLabel","NoName",4,1.38629436111989,6.51323011091231
"501",15,9,"j","j",1,551,1,"B3","NoLabel","NoName",4,1.38629436111989,6.31173480915291
"502",15,10,"j","f",0,1115,1,"B2","NoLabel","NoName",4,1.38629436111989,7.01660968389422
"503",15,11,"j","j",1,821,1,"B4","NoLabel","NoName",4,1.38629436111989,6.71052310945243
"504",15,12,"f","f",1,800,1,"A2","NoLabel","NoName",4,1.38629436111989,6.68461172766793
"505",15,13,"f","j",0,1004,2,"A6","NoLabel","NoName",4,1.38629436111989,6.91174730025167
"506",15,14,"j","j",1,860,2,"B4","NoLabel","NoName",4,1.38629436111989,6.75693238924755
"507",15,15,"f","f",1,1188,2,"A5","NoLabel","NoName",4,1.38629436111989,7.08002649992259
"508",15,16,"f","f",1,790,2,"A2","NoLabel","NoName",4,1.38629436111989,6.67203294546107
"509",15,17,"f","f",1,473,2,"A1","NoLabel","NoName",4,1.38629436111989,6.15909538849193
"510",15,18,"f","f",1,1445,2,"A4","NoLabel","NoName",4,1.38629436111989,7.27586460054653
"511",15,19,"j","j",1,624,2,"B6","NoLabel","NoName",4,1.38629436111989,6.43615036836943
